,Country,Year,Indicator,Value,Label,Region
102984,Afghanistan,1949,Emissions,14.7,CO2 Emissions (Metric Tons),Rest of the World
102986,Afghanistan,1950,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
102988,Afghanistan,1951,Emissions,91.7,CO2 Emissions (Metric Tons),Rest of the World
102990,Afghanistan,1952,Emissions,91.7,CO2 Emissions (Metric Tons),Rest of the World
102992,Afghanistan,1953,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
102994,Afghanistan,1954,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
102996,Afghanistan,1955,Emissions,154.0,CO2 Emissions (Metric Tons),Rest of the World
102998,Afghanistan,1956,Emissions,183.0,CO2 Emissions (Metric Tons),Rest of the World
103000,Afghanistan,1957,Emissions,293.0,CO2 Emissions (Metric Tons),Rest of the World
103002,Afghanistan,1958,Emissions,330.0,CO2 Emissions (Metric Tons),Rest of the World
103004,Afghanistan,1959,Emissions,385.0,CO2 Emissions (Metric Tons),Rest of the World
103006,Afghanistan,1960,Emissions,414.0,CO2 Emissions (Metric Tons),Rest of the World
103008,Afghanistan,1961,Emissions,491.0,CO2 Emissions (Metric Tons),Rest of the World
103010,Afghanistan,1962,Emissions,689.0,CO2 Emissions (Metric Tons),Rest of the World
103012,Afghanistan,1963,Emissions,708.0,CO2 Emissions (Metric Tons),Rest of the World
103014,Afghanistan,1964,Emissions,840.0,CO2 Emissions (Metric Tons),Rest of the World
103016,Afghanistan,1965,Emissions,1010.0,CO2 Emissions (Metric Tons),Rest of the World
103018,Afghanistan,1966,Emissions,1090.0,CO2 Emissions (Metric Tons),Rest of the World
103020,Afghanistan,1967,Emissions,1280.0,CO2 Emissions (Metric Tons),Rest of the World
103022,Afghanistan,1968,Emissions,1220.0,CO2 Emissions (Metric Tons),Rest of the World
103024,Afghanistan,1969,Emissions,942.0,CO2 Emissions (Metric Tons),Rest of the World
103026,Afghanistan,1970,Emissions,1670.0,CO2 Emissions (Metric Tons),Rest of the World
103028,Afghanistan,1971,Emissions,1900.0,CO2 Emissions (Metric Tons),Rest of the World
103030,Afghanistan,1972,Emissions,1530.0,CO2 Emissions (Metric Tons),Rest of the World
103032,Afghanistan,1973,Emissions,1640.0,CO2 Emissions (Metric Tons),Rest of the World
103034,Afghanistan,1974,Emissions,1920.0,CO2 Emissions (Metric Tons),Rest of the World
103036,Afghanistan,1975,Emissions,2130.0,CO2 Emissions (Metric Tons),Rest of the World
103038,Afghanistan,1976,Emissions,1990.0,CO2 Emissions (Metric Tons),Rest of the World
103040,Afghanistan,1977,Emissions,2390.0,CO2 Emissions (Metric Tons),Rest of the World
103042,Afghanistan,1978,Emissions,2160.0,CO2 Emissions (Metric Tons),Rest of the World
103044,Afghanistan,1979,Emissions,2240.0,CO2 Emissions (Metric Tons),Rest of the World
103046,Afghanistan,1980,Emissions,1760.0,CO2 Emissions (Metric Tons),Rest of the World
103048,Afghanistan,1981,Emissions,1980.0,CO2 Emissions (Metric Tons),Rest of the World
103050,Afghanistan,1982,Emissions,2100.0,CO2 Emissions (Metric Tons),Rest of the World
103052,Afghanistan,1983,Emissions,2520.0,CO2 Emissions (Metric Tons),Rest of the World
103054,Afghanistan,1984,Emissions,2830.0,CO2 Emissions (Metric Tons),Rest of the World
103056,Afghanistan,1985,Emissions,3510.0,CO2 Emissions (Metric Tons),Rest of the World
103058,Afghanistan,1986,Emissions,3140.0,CO2 Emissions (Metric Tons),Rest of the World
103060,Afghanistan,1987,Emissions,3120.0,CO2 Emissions (Metric Tons),Rest of the World
103062,Afghanistan,1988,Emissions,2870.0,CO2 Emissions (Metric Tons),Rest of the World
103064,Afghanistan,1989,Emissions,2780.0,CO2 Emissions (Metric Tons),Rest of the World
103066,Afghanistan,1990,Emissions,2610.0,CO2 Emissions (Metric Tons),Rest of the World
103068,Afghanistan,1991,Emissions,2440.0,CO2 Emissions (Metric Tons),Rest of the World
103070,Afghanistan,1992,Emissions,1390.0,CO2 Emissions (Metric Tons),Rest of the World
103072,Afghanistan,1993,Emissions,1350.0,CO2 Emissions (Metric Tons),Rest of the World
103074,Afghanistan,1994,Emissions,1290.0,CO2 Emissions (Metric Tons),Rest of the World
103076,Afghanistan,1995,Emissions,1240.0,CO2 Emissions (Metric Tons),Rest of the World
103078,Afghanistan,1996,Emissions,1180.0,CO2 Emissions (Metric Tons),Rest of the World
103080,Afghanistan,1997,Emissions,1100.0,CO2 Emissions (Metric Tons),Rest of the World
103082,Afghanistan,1998,Emissions,1040.0,CO2 Emissions (Metric Tons),Rest of the World
103084,Afghanistan,1999,Emissions,821.0,CO2 Emissions (Metric Tons),Rest of the World
103086,Afghanistan,2000,Emissions,774.0,CO2 Emissions (Metric Tons),Rest of the World
103088,Afghanistan,2001,Emissions,818.0,CO2 Emissions (Metric Tons),Rest of the World
103090,Afghanistan,2002,Emissions,1070.0,CO2 Emissions (Metric Tons),Rest of the World
103092,Afghanistan,2003,Emissions,1200.0,CO2 Emissions (Metric Tons),Rest of the World
103094,Afghanistan,2004,Emissions,950.0,CO2 Emissions (Metric Tons),Rest of the World
103096,Afghanistan,2005,Emissions,1330.0,CO2 Emissions (Metric Tons),Rest of the World
103098,Afghanistan,2006,Emissions,1650.0,CO2 Emissions (Metric Tons),Rest of the World
103100,Afghanistan,2007,Emissions,2270.0,CO2 Emissions (Metric Tons),Rest of the World
103102,Afghanistan,2008,Emissions,4210.0,CO2 Emissions (Metric Tons),Rest of the World
103104,Afghanistan,2009,Emissions,6770.0,CO2 Emissions (Metric Tons),Rest of the World
103106,Afghanistan,2010,Emissions,8460.0,CO2 Emissions (Metric Tons),Rest of the World
103108,Afghanistan,2011,Emissions,12200.0,CO2 Emissions (Metric Tons),Rest of the World
103110,Afghanistan,2012,Emissions,10800.0,CO2 Emissions (Metric Tons),Rest of the World
103112,Afghanistan,2013,Emissions,10000.0,CO2 Emissions (Metric Tons),Rest of the World
103114,Afghanistan,2014,Emissions,9810.0,CO2 Emissions (Metric Tons),Rest of the World
103435,Albania,1933,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
103437,Albania,1934,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
103439,Albania,1935,Emissions,18.3,CO2 Emissions (Metric Tons),Rest of the World
103441,Albania,1936,Emissions,128.0,CO2 Emissions (Metric Tons),Rest of the World
103443,Albania,1937,Emissions,297.0,CO2 Emissions (Metric Tons),Rest of the World
103445,Albania,1938,Emissions,348.0,CO2 Emissions (Metric Tons),Rest of the World
103447,Albania,1939,Emissions,433.0,CO2 Emissions (Metric Tons),Rest of the World
103449,Albania,1940,Emissions,693.0,CO2 Emissions (Metric Tons),Rest of the World
103451,Albania,1941,Emissions,627.0,CO2 Emissions (Metric Tons),Rest of the World
103453,Albania,1942,Emissions,744.0,CO2 Emissions (Metric Tons),Rest of the World
103455,Albania,1943,Emissions,462.0,CO2 Emissions (Metric Tons),Rest of the World
103457,Albania,1944,Emissions,154.0,CO2 Emissions (Metric Tons),Rest of the World
103459,Albania,1945,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
103461,Albania,1946,Emissions,484.0,CO2 Emissions (Metric Tons),Rest of the World
103463,Albania,1947,Emissions,928.0,CO2 Emissions (Metric Tons),Rest of the World
103465,Albania,1948,Emissions,704.0,CO2 Emissions (Metric Tons),Rest of the World
103467,Albania,1949,Emissions,1020.0,CO2 Emissions (Metric Tons),Rest of the World
103469,Albania,1950,Emissions,297.0,CO2 Emissions (Metric Tons),Rest of the World
103471,Albania,1951,Emissions,403.0,CO2 Emissions (Metric Tons),Rest of the World
103473,Albania,1952,Emissions,374.0,CO2 Emissions (Metric Tons),Rest of the World
103475,Albania,1953,Emissions,414.0,CO2 Emissions (Metric Tons),Rest of the World
103477,Albania,1954,Emissions,502.0,CO2 Emissions (Metric Tons),Rest of the World
103479,Albania,1955,Emissions,664.0,CO2 Emissions (Metric Tons),Rest of the World
103481,Albania,1956,Emissions,840.0,CO2 Emissions (Metric Tons),Rest of the World
103483,Albania,1957,Emissions,1510.0,CO2 Emissions (Metric Tons),Rest of the World
103485,Albania,1958,Emissions,1200.0,CO2 Emissions (Metric Tons),Rest of the World
103487,Albania,1959,Emissions,1440.0,CO2 Emissions (Metric Tons),Rest of the World
103489,Albania,1960,Emissions,2020.0,CO2 Emissions (Metric Tons),Rest of the World
103492,Albania,1961,Emissions,2280.0,CO2 Emissions (Metric Tons),Rest of the World
103495,Albania,1962,Emissions,2460.0,CO2 Emissions (Metric Tons),Rest of the World
103498,Albania,1963,Emissions,2080.0,CO2 Emissions (Metric Tons),Rest of the World
103501,Albania,1964,Emissions,2020.0,CO2 Emissions (Metric Tons),Rest of the World
103504,Albania,1965,Emissions,2170.0,CO2 Emissions (Metric Tons),Rest of the World
103507,Albania,1966,Emissions,2550.0,CO2 Emissions (Metric Tons),Rest of the World
103510,Albania,1967,Emissions,2680.0,CO2 Emissions (Metric Tons),Rest of the World
103513,Albania,1968,Emissions,3070.0,CO2 Emissions (Metric Tons),Rest of the World
103516,Albania,1969,Emissions,3250.0,CO2 Emissions (Metric Tons),Rest of the World
103519,Albania,1970,Emissions,3740.0,CO2 Emissions (Metric Tons),Rest of the World
103522,Albania,1971,Emissions,4350.0,CO2 Emissions (Metric Tons),Rest of the World
103525,Albania,1972,Emissions,5640.0,CO2 Emissions (Metric Tons),Rest of the World
103528,Albania,1973,Emissions,5290.0,CO2 Emissions (Metric Tons),Rest of the World
103531,Albania,1974,Emissions,4350.0,CO2 Emissions (Metric Tons),Rest of the World
103534,Albania,1975,Emissions,4590.0,CO2 Emissions (Metric Tons),Rest of the World
103537,Albania,1976,Emissions,4950.0,CO2 Emissions (Metric Tons),Rest of the World
103540,Albania,1977,Emissions,5720.0,CO2 Emissions (Metric Tons),Rest of the World
103543,Albania,1978,Emissions,6490.0,CO2 Emissions (Metric Tons),Rest of the World
103546,Albania,1979,Emissions,7590.0,CO2 Emissions (Metric Tons),Rest of the World
103549,Albania,1980,Emissions,5170.0,CO2 Emissions (Metric Tons),Rest of the World
103552,Albania,1981,Emissions,7340.0,CO2 Emissions (Metric Tons),Rest of the World
103555,Albania,1982,Emissions,7310.0,CO2 Emissions (Metric Tons),Rest of the World
103558,Albania,1983,Emissions,7630.0,CO2 Emissions (Metric Tons),Rest of the World
103561,Albania,1984,Emissions,7830.0,CO2 Emissions (Metric Tons),Rest of the World
103564,Albania,1985,Emissions,7880.0,CO2 Emissions (Metric Tons),Rest of the World
103567,Albania,1986,Emissions,8060.0,CO2 Emissions (Metric Tons),Rest of the World
103570,Albania,1987,Emissions,7440.0,CO2 Emissions (Metric Tons),Rest of the World
103573,Albania,1988,Emissions,7330.0,CO2 Emissions (Metric Tons),Rest of the World
103576,Albania,1989,Emissions,8980.0,CO2 Emissions (Metric Tons),Rest of the World
103579,Albania,1990,Emissions,5520.0,CO2 Emissions (Metric Tons),Rest of the World
103582,Albania,1991,Emissions,4290.0,CO2 Emissions (Metric Tons),Rest of the World
103585,Albania,1992,Emissions,2520.0,CO2 Emissions (Metric Tons),Rest of the World
103588,Albania,1993,Emissions,2340.0,CO2 Emissions (Metric Tons),Rest of the World
103591,Albania,1994,Emissions,1930.0,CO2 Emissions (Metric Tons),Rest of the World
103594,Albania,1995,Emissions,2090.0,CO2 Emissions (Metric Tons),Rest of the World
103597,Albania,1996,Emissions,2020.0,CO2 Emissions (Metric Tons),Rest of the World
103600,Albania,1997,Emissions,1540.0,CO2 Emissions (Metric Tons),Rest of the World
103603,Albania,1998,Emissions,1750.0,CO2 Emissions (Metric Tons),Rest of the World
103606,Albania,1999,Emissions,2980.0,CO2 Emissions (Metric Tons),Rest of the World
103609,Albania,2000,Emissions,3020.0,CO2 Emissions (Metric Tons),Rest of the World
103612,Albania,2001,Emissions,3220.0,CO2 Emissions (Metric Tons),Rest of the World
103615,Albania,2002,Emissions,3750.0,CO2 Emissions (Metric Tons),Rest of the World
103618,Albania,2003,Emissions,4290.0,CO2 Emissions (Metric Tons),Rest of the World
103621,Albania,2004,Emissions,4170.0,CO2 Emissions (Metric Tons),Rest of the World
103624,Albania,2005,Emissions,4250.0,CO2 Emissions (Metric Tons),Rest of the World
103627,Albania,2006,Emissions,3900.0,CO2 Emissions (Metric Tons),Rest of the World
103630,Albania,2007,Emissions,3930.0,CO2 Emissions (Metric Tons),Rest of the World
103633,Albania,2008,Emissions,4370.0,CO2 Emissions (Metric Tons),Rest of the World
103636,Albania,2009,Emissions,4380.0,CO2 Emissions (Metric Tons),Rest of the World
103639,Albania,2010,Emissions,4600.0,CO2 Emissions (Metric Tons),Rest of the World
103642,Albania,2011,Emissions,5240.0,CO2 Emissions (Metric Tons),Rest of the World
103645,Albania,2012,Emissions,4910.0,CO2 Emissions (Metric Tons),Rest of the World
103648,Albania,2013,Emissions,5060.0,CO2 Emissions (Metric Tons),Rest of the World
103651,Albania,2014,Emissions,5720.0,CO2 Emissions (Metric Tons),Rest of the World
103940,Algeria,1916,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
103942,Algeria,1917,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
103944,Algeria,1918,Emissions,18.3,CO2 Emissions (Metric Tons),Rest of the World
103946,Algeria,1919,Emissions,18.3,CO2 Emissions (Metric Tons),Rest of the World
103948,Algeria,1920,Emissions,22.0,CO2 Emissions (Metric Tons),Rest of the World
103950,Algeria,1921,Emissions,25.7,CO2 Emissions (Metric Tons),Rest of the World
103952,Algeria,1922,Emissions,25.7,CO2 Emissions (Metric Tons),Rest of the World
103954,Algeria,1923,Emissions,14.7,CO2 Emissions (Metric Tons),Rest of the World
103956,Algeria,1924,Emissions,29.3,CO2 Emissions (Metric Tons),Rest of the World
103958,Algeria,1925,Emissions,33.0,CO2 Emissions (Metric Tons),Rest of the World
103960,Algeria,1926,Emissions,40.3,CO2 Emissions (Metric Tons),Rest of the World
103962,Algeria,1927,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
103964,Algeria,1928,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
103966,Algeria,1929,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
103968,Algeria,1930,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
103970,Algeria,1931,Emissions,99.0,CO2 Emissions (Metric Tons),Rest of the World
103972,Algeria,1932,Emissions,114.0,CO2 Emissions (Metric Tons),Rest of the World
103974,Algeria,1933,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
103976,Algeria,1934,Emissions,139.0,CO2 Emissions (Metric Tons),Rest of the World
103978,Algeria,1935,Emissions,132.0,CO2 Emissions (Metric Tons),Rest of the World
103980,Algeria,1936,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
103982,Algeria,1937,Emissions,69.7,CO2 Emissions (Metric Tons),Rest of the World
103984,Algeria,1938,Emissions,33.0,CO2 Emissions (Metric Tons),Rest of the World
103986,Algeria,1939,Emissions,161.0,CO2 Emissions (Metric Tons),Rest of the World
103988,Algeria,1940,Emissions,238.0,CO2 Emissions (Metric Tons),Rest of the World
103990,Algeria,1941,Emissions,312.0,CO2 Emissions (Metric Tons),Rest of the World
103992,Algeria,1942,Emissions,499.0,CO2 Emissions (Metric Tons),Rest of the World
103994,Algeria,1943,Emissions,469.0,CO2 Emissions (Metric Tons),Rest of the World
103996,Algeria,1944,Emissions,499.0,CO2 Emissions (Metric Tons),Rest of the World
103998,Algeria,1945,Emissions,616.0,CO2 Emissions (Metric Tons),Rest of the World
104000,Algeria,1946,Emissions,763.0,CO2 Emissions (Metric Tons),Rest of the World
104002,Algeria,1947,Emissions,744.0,CO2 Emissions (Metric Tons),Rest of the World
104004,Algeria,1948,Emissions,803.0,CO2 Emissions (Metric Tons),Rest of the World
104006,Algeria,1949,Emissions,909.0,CO2 Emissions (Metric Tons),Rest of the World
104008,Algeria,1950,Emissions,3790.0,CO2 Emissions (Metric Tons),Rest of the World
104010,Algeria,1951,Emissions,4140.0,CO2 Emissions (Metric Tons),Rest of the World
104012,Algeria,1952,Emissions,3890.0,CO2 Emissions (Metric Tons),Rest of the World
104014,Algeria,1953,Emissions,4000.0,CO2 Emissions (Metric Tons),Rest of the World
104016,Algeria,1954,Emissions,4160.0,CO2 Emissions (Metric Tons),Rest of the World
104018,Algeria,1955,Emissions,4610.0,CO2 Emissions (Metric Tons),Rest of the World
104020,Algeria,1956,Emissions,5000.0,CO2 Emissions (Metric Tons),Rest of the World
104022,Algeria,1957,Emissions,5540.0,CO2 Emissions (Metric Tons),Rest of the World
104024,Algeria,1958,Emissions,5220.0,CO2 Emissions (Metric Tons),Rest of the World
104026,Algeria,1959,Emissions,5670.0,CO2 Emissions (Metric Tons),Rest of the World
104028,Algeria,1960,Emissions,6160.0,CO2 Emissions (Metric Tons),Rest of the World
104031,Algeria,1961,Emissions,6070.0,CO2 Emissions (Metric Tons),Rest of the World
104034,Algeria,1962,Emissions,5670.0,CO2 Emissions (Metric Tons),Rest of the World
104037,Algeria,1963,Emissions,5430.0,CO2 Emissions (Metric Tons),Rest of the World
104040,Algeria,1964,Emissions,5650.0,CO2 Emissions (Metric Tons),Rest of the World
104043,Algeria,1965,Emissions,6600.0,CO2 Emissions (Metric Tons),Rest of the World
104046,Algeria,1966,Emissions,8430.0,CO2 Emissions (Metric Tons),Rest of the World
104049,Algeria,1967,Emissions,8440.0,CO2 Emissions (Metric Tons),Rest of the World
104052,Algeria,1968,Emissions,9060.0,CO2 Emissions (Metric Tons),Rest of the World
104055,Algeria,1969,Emissions,11300.0,CO2 Emissions (Metric Tons),Rest of the World
104058,Algeria,1970,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
104061,Algeria,1971,Emissions,18700.0,CO2 Emissions (Metric Tons),Rest of the World
104064,Algeria,1972,Emissions,28300.0,CO2 Emissions (Metric Tons),Rest of the World
104067,Algeria,1973,Emissions,38300.0,CO2 Emissions (Metric Tons),Rest of the World
104070,Algeria,1974,Emissions,31900.0,CO2 Emissions (Metric Tons),Rest of the World
104073,Algeria,1975,Emissions,32000.0,CO2 Emissions (Metric Tons),Rest of the World
104076,Algeria,1976,Emissions,39200.0,CO2 Emissions (Metric Tons),Rest of the World
104079,Algeria,1977,Emissions,41900.0,CO2 Emissions (Metric Tons),Rest of the World
104082,Algeria,1978,Emissions,62500.0,CO2 Emissions (Metric Tons),Rest of the World
104085,Algeria,1979,Emissions,45600.0,CO2 Emissions (Metric Tons),Rest of the World
104088,Algeria,1980,Emissions,66500.0,CO2 Emissions (Metric Tons),Rest of the World
104091,Algeria,1981,Emissions,46400.0,CO2 Emissions (Metric Tons),Rest of the World
104094,Algeria,1982,Emissions,39300.0,CO2 Emissions (Metric Tons),Rest of the World
104097,Algeria,1983,Emissions,52600.0,CO2 Emissions (Metric Tons),Rest of the World
104100,Algeria,1984,Emissions,71100.0,CO2 Emissions (Metric Tons),Rest of the World
104103,Algeria,1985,Emissions,72800.0,CO2 Emissions (Metric Tons),Rest of the World
104106,Algeria,1986,Emissions,76300.0,CO2 Emissions (Metric Tons),Rest of the World
104109,Algeria,1987,Emissions,84100.0,CO2 Emissions (Metric Tons),Rest of the World
104112,Algeria,1988,Emissions,83900.0,CO2 Emissions (Metric Tons),Rest of the World
104115,Algeria,1989,Emissions,80000.0,CO2 Emissions (Metric Tons),Rest of the World
104118,Algeria,1990,Emissions,77000.0,CO2 Emissions (Metric Tons),Rest of the World
104121,Algeria,1991,Emissions,79000.0,CO2 Emissions (Metric Tons),Rest of the World
104124,Algeria,1992,Emissions,80100.0,CO2 Emissions (Metric Tons),Rest of the World
104127,Algeria,1993,Emissions,82200.0,CO2 Emissions (Metric Tons),Rest of the World
104130,Algeria,1994,Emissions,86400.0,CO2 Emissions (Metric Tons),Rest of the World
104133,Algeria,1995,Emissions,95300.0,CO2 Emissions (Metric Tons),Rest of the World
104136,Algeria,1996,Emissions,97100.0,CO2 Emissions (Metric Tons),Rest of the World
104139,Algeria,1997,Emissions,87300.0,CO2 Emissions (Metric Tons),Rest of the World
104142,Algeria,1998,Emissions,107000.0,CO2 Emissions (Metric Tons),Rest of the World
104145,Algeria,1999,Emissions,92000.0,CO2 Emissions (Metric Tons),Rest of the World
104148,Algeria,2000,Emissions,87900.0,CO2 Emissions (Metric Tons),Rest of the World
104151,Algeria,2001,Emissions,84200.0,CO2 Emissions (Metric Tons),Rest of the World
104154,Algeria,2002,Emissions,89900.0,CO2 Emissions (Metric Tons),Rest of the World
104157,Algeria,2003,Emissions,91600.0,CO2 Emissions (Metric Tons),Rest of the World
104160,Algeria,2004,Emissions,88500.0,CO2 Emissions (Metric Tons),Rest of the World
104163,Algeria,2005,Emissions,107000.0,CO2 Emissions (Metric Tons),Rest of the World
104166,Algeria,2006,Emissions,101000.0,CO2 Emissions (Metric Tons),Rest of the World
104169,Algeria,2007,Emissions,109000.0,CO2 Emissions (Metric Tons),Rest of the World
104172,Algeria,2008,Emissions,110000.0,CO2 Emissions (Metric Tons),Rest of the World
104175,Algeria,2009,Emissions,121000.0,CO2 Emissions (Metric Tons),Rest of the World
104178,Algeria,2010,Emissions,119000.0,CO2 Emissions (Metric Tons),Rest of the World
104181,Algeria,2011,Emissions,121000.0,CO2 Emissions (Metric Tons),Rest of the World
104184,Algeria,2012,Emissions,130000.0,CO2 Emissions (Metric Tons),Rest of the World
104187,Algeria,2013,Emissions,134000.0,CO2 Emissions (Metric Tons),Rest of the World
104190,Algeria,2014,Emissions,145000.0,CO2 Emissions (Metric Tons),Rest of the World
104627,Andorra,1990,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
104629,Andorra,1991,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
104631,Andorra,1992,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
104633,Andorra,1993,Emissions,411.0,CO2 Emissions (Metric Tons),Rest of the World
104635,Andorra,1994,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
104637,Andorra,1995,Emissions,425.0,CO2 Emissions (Metric Tons),Rest of the World
104639,Andorra,1996,Emissions,455.0,CO2 Emissions (Metric Tons),Rest of the World
104641,Andorra,1997,Emissions,466.0,CO2 Emissions (Metric Tons),Rest of the World
104643,Andorra,1998,Emissions,491.0,CO2 Emissions (Metric Tons),Rest of the World
104645,Andorra,1999,Emissions,513.0,CO2 Emissions (Metric Tons),Rest of the World
104647,Andorra,2000,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
104649,Andorra,2001,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
104651,Andorra,2002,Emissions,532.0,CO2 Emissions (Metric Tons),Rest of the World
104653,Andorra,2003,Emissions,535.0,CO2 Emissions (Metric Tons),Rest of the World
104655,Andorra,2004,Emissions,561.0,CO2 Emissions (Metric Tons),Rest of the World
104657,Andorra,2005,Emissions,576.0,CO2 Emissions (Metric Tons),Rest of the World
104659,Andorra,2006,Emissions,546.0,CO2 Emissions (Metric Tons),Rest of the World
104661,Andorra,2007,Emissions,539.0,CO2 Emissions (Metric Tons),Rest of the World
104663,Andorra,2008,Emissions,539.0,CO2 Emissions (Metric Tons),Rest of the World
104665,Andorra,2009,Emissions,517.0,CO2 Emissions (Metric Tons),Rest of the World
104667,Andorra,2010,Emissions,517.0,CO2 Emissions (Metric Tons),Rest of the World
104669,Andorra,2011,Emissions,491.0,CO2 Emissions (Metric Tons),Rest of the World
104671,Andorra,2012,Emissions,488.0,CO2 Emissions (Metric Tons),Rest of the World
104673,Andorra,2013,Emissions,477.0,CO2 Emissions (Metric Tons),Rest of the World
104675,Andorra,2014,Emissions,462.0,CO2 Emissions (Metric Tons),Rest of the World
105030,Angola,1950,Emissions,187.0,CO2 Emissions (Metric Tons),Rest of the World
105032,Angola,1951,Emissions,249.0,CO2 Emissions (Metric Tons),Rest of the World
105034,Angola,1952,Emissions,312.0,CO2 Emissions (Metric Tons),Rest of the World
105036,Angola,1953,Emissions,275.0,CO2 Emissions (Metric Tons),Rest of the World
105038,Angola,1954,Emissions,348.0,CO2 Emissions (Metric Tons),Rest of the World
105040,Angola,1955,Emissions,414.0,CO2 Emissions (Metric Tons),Rest of the World
105042,Angola,1956,Emissions,502.0,CO2 Emissions (Metric Tons),Rest of the World
105044,Angola,1957,Emissions,620.0,CO2 Emissions (Metric Tons),Rest of the World
105046,Angola,1958,Emissions,594.0,CO2 Emissions (Metric Tons),Rest of the World
105048,Angola,1959,Emissions,620.0,CO2 Emissions (Metric Tons),Rest of the World
105050,Angola,1960,Emissions,550.0,CO2 Emissions (Metric Tons),Rest of the World
105053,Angola,1961,Emissions,455.0,CO2 Emissions (Metric Tons),Rest of the World
105056,Angola,1962,Emissions,1180.0,CO2 Emissions (Metric Tons),Rest of the World
105059,Angola,1963,Emissions,1150.0,CO2 Emissions (Metric Tons),Rest of the World
105062,Angola,1964,Emissions,1220.0,CO2 Emissions (Metric Tons),Rest of the World
105065,Angola,1965,Emissions,1190.0,CO2 Emissions (Metric Tons),Rest of the World
105068,Angola,1966,Emissions,1550.0,CO2 Emissions (Metric Tons),Rest of the World
105071,Angola,1967,Emissions,994.0,CO2 Emissions (Metric Tons),Rest of the World
105074,Angola,1968,Emissions,1670.0,CO2 Emissions (Metric Tons),Rest of the World
105077,Angola,1969,Emissions,2790.0,CO2 Emissions (Metric Tons),Rest of the World
105080,Angola,1970,Emissions,3580.0,CO2 Emissions (Metric Tons),Rest of the World
105083,Angola,1971,Emissions,3410.0,CO2 Emissions (Metric Tons),Rest of the World
105086,Angola,1972,Emissions,4510.0,CO2 Emissions (Metric Tons),Rest of the World
105089,Angola,1973,Emissions,4880.0,CO2 Emissions (Metric Tons),Rest of the World
105092,Angola,1974,Emissions,4870.0,CO2 Emissions (Metric Tons),Rest of the World
105095,Angola,1975,Emissions,4420.0,CO2 Emissions (Metric Tons),Rest of the World
105098,Angola,1976,Emissions,3290.0,CO2 Emissions (Metric Tons),Rest of the World
105101,Angola,1977,Emissions,3530.0,CO2 Emissions (Metric Tons),Rest of the World
105104,Angola,1978,Emissions,5410.0,CO2 Emissions (Metric Tons),Rest of the World
105107,Angola,1979,Emissions,5500.0,CO2 Emissions (Metric Tons),Rest of the World
105110,Angola,1980,Emissions,5350.0,CO2 Emissions (Metric Tons),Rest of the World
105113,Angola,1981,Emissions,5280.0,CO2 Emissions (Metric Tons),Rest of the World
105116,Angola,1982,Emissions,4650.0,CO2 Emissions (Metric Tons),Rest of the World
105119,Angola,1983,Emissions,5120.0,CO2 Emissions (Metric Tons),Rest of the World
105122,Angola,1984,Emissions,5010.0,CO2 Emissions (Metric Tons),Rest of the World
105125,Angola,1985,Emissions,4700.0,CO2 Emissions (Metric Tons),Rest of the World
105128,Angola,1986,Emissions,4660.0,CO2 Emissions (Metric Tons),Rest of the World
105131,Angola,1987,Emissions,5820.0,CO2 Emissions (Metric Tons),Rest of the World
105134,Angola,1988,Emissions,5130.0,CO2 Emissions (Metric Tons),Rest of the World
105137,Angola,1989,Emissions,5010.0,CO2 Emissions (Metric Tons),Rest of the World
105140,Angola,1990,Emissions,5120.0,CO2 Emissions (Metric Tons),Rest of the World
105143,Angola,1991,Emissions,5090.0,CO2 Emissions (Metric Tons),Rest of the World
105146,Angola,1992,Emissions,5200.0,CO2 Emissions (Metric Tons),Rest of the World
105149,Angola,1993,Emissions,5780.0,CO2 Emissions (Metric Tons),Rest of the World
105152,Angola,1994,Emissions,3890.0,CO2 Emissions (Metric Tons),Rest of the World
105155,Angola,1995,Emissions,11000.0,CO2 Emissions (Metric Tons),Rest of the World
105158,Angola,1996,Emissions,10500.0,CO2 Emissions (Metric Tons),Rest of the World
105161,Angola,1997,Emissions,7380.0,CO2 Emissions (Metric Tons),Rest of the World
